customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
1078,5431.07,2026-02-27,2026-03-04,54717,B2B Subscription Services,2026-02-01 19:00:00,4525.89,0.2,2026-02-02,,2026-02-02,paid,UAH,41.0,222673.92,2026-02-01,2026-04-30
1079,5467.47,2025-01-19,2024-12-31,54718,B2B Subscription Services,2024-11-30 19:00:00,4556.22,0.2,2024-12-01,,2024-12-01,paid,UAH,41.0,224166.22,2024-12-01,2025-09-30
1079,5467.47,2025-11-07,2025-11-01,54719,B2B Subscription Services,2025-10-01 19:00:00,4556.22,0.2,2025-10-02,,2025-10-02,paid,USD,1.0,5467.47,2025-10-01,2026-07-31
1080,5946.47,2024-06-09,2024-06-01,54720,B2B Subscription Services,2024-05-01 19:00:00,4955.39,0.2,2024-05-02,,2024-05-02,paid,EUR,0.92,5470.75,2024-05-01,2024-12-31
1080,5946.47,2025-02-23,2025-02-04,54721,B2B Subscription Services,2025-01-04 19:00:00,4955.39,0.2,2025-01-05,,2025-01-05,paid,EUR,0.92,5470.75,2025-01-01,2025-08-31
1080,5946.47,2025-10-17,2025-10-05,54722,B2B Subscription Services,2025-09-04 19:00:00,4955.39,0.2,2025-09-05,,2025-09-05,paid,USD,1.0,5946.47,2025-09-01,2026-04-30
1081,3271.25,,2024-02-03,54723,B2B Subscription Services,2024-01-03 19:00:00,2726.04,0.2,2024-01-04,,2024-01-04,bad debt,USD,1.0,3271.25,2024-01-01,2024-03-31
1081,3271.25,2024-04-28,2024-05-03,54724,B2B Subscription Services,2024-04-02 19:00:00,2726.04,0.2,2024-04-03,,2024-04-03,paid,UAH,41.0,134121.09,2024-04-01,2024-06-30
1081,3271.25,2024-08-02,2024-08-04,54725,B2B Subscription Services,2024-07-04 19:00:00,2726.04,0.2,2024-07-05,,2024-07-05,paid,UAH,41.0,134121.09,2024-07-01,2024-09-30
1081,3271.25,2025-02-08,2025-02-01,54726,B2B Subscription Services,2025-01-01 19:00:00,2726.04,0.2,2025-01-02,,2025-01-02,paid,EUR,0.92,3009.55,2025-01-01,2025-03-31
1081,3271.25,2025-05-03,2025-05-04,54727,B2B Subscription Services,2025-04-03 19:00:00,2726.04,0.2,2025-04-04,,2025-04-04,paid,USD,1.0,3271.25,2025-04-01,2025-06-30
1081,3271.25,,2025-08-01,54728,B2B Subscription Services,2025-07-01 19:00:00,2726.04,0.2,2025-07-02,,2025-07-02,bad debt,UAH,41.0,134121.09,2025-07-01,2025-09-30
1081,3598.37,2025-11-11,2025-11-01,54729,B2B Subscription Services,2025-10-01 19:00:00,2998.64,0.2,2025-10-02,,2025-10-02,paid,UAH,41.0,147533.2,2025-10-01,2025-12-31
1081,3271.25,2026-02-19,2026-02-03,54730,B2B Subscription Services,2026-01-03 19:00:00,2726.04,0.2,2026-01-04,,2026-01-04,paid,UAH,41.0,134121.09,2026-01-01,2026-03-31
1082,2607.31,2024-09-05,2024-09-04,54731,B2B Subscription Services,2024-08-04 19:00:00,2172.76,0.2,2024-08-05,,2024-08-05,paid,USD,1.0,2607.31,2024-08-01,2025-02-28
1082,2607.31,,2025-11-04,54732,B2B Subscription Services,2025-10-04 19:00:00,2172.76,0.2,2025-10-05,,2025-10-05,delivered,USD,1.0,2607.31,2025-10-01,2026-04-30
1083,4673.03,2024-03-31,2024-04-01,54733,B2B Subscription Services,2024-03-01 19:00:00,3894.19,0.2,2024-03-02,,2024-03-02,paid,USD,1.0,4673.03,2024-03-01,2024-06-30
1083,4673.03,2024-08-17,2024-08-04,54734,B2B Subscription Services,2024-07-04 19:00:00,3894.19,0.2,2024-07-05,,2024-07-05,paid,EUR,0.92,4299.19,2024-07-01,2024-10-31
1083,4673.03,2024-11-28,2024-12-03,54735,B2B Subscription Services,2024-11-02 19:00:00,3894.19,0.2,2024-11-03,,2024-11-03,paid,UAH,41.0,191594.27,2024-11-01,2025-02-28
1083,4205.73,2025-04-18,2025-03-31,54736,B2B Subscription Services,2025-02-28 19:00:00,3504.77,0.2,2025-03-01,,2025-03-01,paid,USD,1.0,4205.73,2025-03-01,2025-06-30
1083,4673.03,2025-08-10,2025-08-01,54737,B2B Subscription Services,2025-07-01 19:00:00,3894.19,0.2,2025-07-02,,2025-07-02,paid,USD,1.0,4673.03,2025-07-01,2025-10-31
1083,4673.03,2025-12-03,2025-12-03,54738,B2B Subscription Services,2025-11-02 19:00:00,3894.19,0.2,2025-11-03,,2025-11-03,paid,UAH,41.0,191594.27,2025-11-01,2026-02-28
1083,4673.03,2026-04-19,2026-04-01,54739,B2B Subscription Services,2026-03-01 19:00:00,3894.19,0.2,2026-03-02,,2026-03-02,paid,UAH,41.0,191594.27,2026-03-01,2026-06-30
1084,5735.01,2024-03-02,2024-03-02,54740,B2B Subscription Services,2024-01-31 19:00:00,4779.18,0.2,2024-02-01,,2024-02-01,paid,UAH,41.0,235135.59,2024-02-01,2024-04-30
1084,5735.01,2024-06-09,2024-06-01,54741,B2B Subscription Services,2024-05-01 19:00:00,4779.18,0.2,2024-05-02,,2024-05-02,paid,UAH,41.0,235135.59,2024-05-01,2024-07-31
1084,5735.01,2024-09-19,2024-08-31,54742,B2B Subscription Services,2024-07-31 19:00:00,4779.18,0.2,2024-08-01,,2024-08-01,paid,USD,1.0,5735.01,2024-08-01,2024-10-31
1084,5735.01,2024-12-01,2024-12-02,54743,B2B Subscription Services,2024-11-01 19:00:00,4779.18,0.2,2024-11-02,,2024-11-02,paid,UAH,41.0,235135.59,2024-11-01,2025-01-31
1084,5735.01,2025-09-14,2025-09-04,54744,B2B Subscription Services,2025-08-04 19:00:00,4779.18,0.2,2025-08-05,,2025-08-05,paid,EUR,0.92,5276.21,2025-08-01,2025-10-31
1084,5735.01,2025-12-11,2025-12-01,54745,B2B Subscription Services,2025-10-31 19:00:00,4779.18,0.2,2025-11-01,,2025-11-01,paid,EUR,0.92,5276.21,2025-11-01,2026-01-31
1084,5735.01,2026-03-20,2026-03-04,54746,B2B Subscription Services,2026-02-01 19:00:00,4779.18,0.2,2026-02-02,,2026-02-02,paid,USD,1.0,5735.01,2026-02-01,2026-04-30
1085,2528.45,2024-10-31,2024-11-04,54747,B2B Subscription Services,2024-10-04 19:00:00,2107.05,0.2,2024-10-05,,2024-10-05,paid,USD,1.0,2528.45,2024-10-01,2025-07-31
1085,2528.45,2025-10-25,2025-10-11,54748,B2B Subscription Services,2025-09-10 19:00:00,2107.05,0.2,2025-09-11,,2025-09-11,paid,USD,1.0,2528.45,2025-08-01,2026-05-31
1086,2686.15,2024-01-31,2024-02-04,54749,B2B Subscription Services,2024-01-04 19:00:00,2238.45,0.2,2024-01-05,,2024-01-05,paid,USD,1.0,2686.15,2024-01-01,2024-04-30
1086,2686.15,2024-06-21,2024-06-04,54750,B2B Subscription Services,2024-05-04 19:00:00,2238.45,0.2,2024-05-05,,2024-05-05,paid,UAH,41.0,110131.95,2024-05-01,2024-08-31
1086,2686.15,2024-10-07,2024-10-02,54751,B2B Subscription Services,2024-09-01 19:00:00,2238.45,0.2,2024-09-02,,2024-09-02,paid,UAH,41.0,110131.95,2024-09-01,2024-12-31
1086,2686.15,2025-02-09,2025-02-01,54752,B2B Subscription Services,2025-01-01 19:00:00,2238.45,0.2,2025-01-02,,2025-01-02,paid,UAH,41.0,110131.95,2025-01-01,2025-04-30
1086,2686.15,2025-06-14,2025-06-02,54753,B2B Subscription Services,2025-05-02 19:00:00,2238.45,0.2,2025-05-03,,2025-05-03,paid,UAH,41.0,110131.95,2025-05-01,2025-08-31
1086,2686.15,2025-09-30,2025-10-02,54754,B2B Subscription Services,2025-09-01 19:00:00,2238.45,0.2,2025-09-02,,2025-09-02,paid,UAH,41.0,110131.95,2025-09-01,2025-12-31
1086,2686.15,2026-02-09,2026-02-03,54755,B2B Subscription Services,2026-01-03 19:00:00,2238.45,0.2,2026-01-04,,2026-01-04,paid,EUR,0.92,2471.25,2026-01-01,2026-04-30
1087,2844.26,2024-06-16,2024-06-01,54756,B2B Subscription Services,2024-05-01 19:00:00,2370.22,0.2,2024-05-02,,2024-05-02,paid,EUR,0.92,2616.72,2024-04-01,2025-02-28
1088,5472.08,2024-01-01,2024-01-01,54757,B2B Subscription Services,2023-12-01 19:00:00,4560.06,0.2,2023-12-02,,2023-12-02,paid,EUR,0.92,5034.31,2023-12-01,2024-01-31
1088,5472.08,2024-03-16,2024-03-04,54758,B2B Subscription Services,2024-02-02 19:00:00,4560.06,0.2,2024-02-03,,2024-02-03,paid,USD,1.0,5472.08,2024-02-01,2024-03-31
1088,5472.08,2024-04-28,2024-05-01,54759,B2B Subscription Services,2024-03-31 19:00:00,4560.06,0.2,2024-04-01,,2024-04-01,paid,UAH,41.0,224355.14,2024-04-01,2024-05-31
1088,5472.08,2024-07-11,2024-07-03,54760,B2B Subscription Services,2024-06-02 19:00:00,4560.06,0.2,2024-06-03,,2024-06-03,paid,UAH,41.0,224355.14,2024-06-01,2024-07-31
1088,5472.08,2024-09-15,2024-09-04,54761,B2B Subscription Services,2024-08-04 19:00:00,4560.06,0.2,2024-08-05,,2024-08-05,paid,USD,1.0,5472.08,2024-08-01,2024-09-30
1088,5472.08,2024-11-14,2024-10-31,54762,B2B Subscription Services,2024-09-30 19:00:00,4560.06,0.2,2024-10-01,,2024-10-01,paid,EUR,0.92,5034.31,2024-10-01,2024-11-30
1088,5472.08,,2025-01-04,54763,B2B Subscription Services,2024-12-04 19:00:00,4560.06,0.2,2024-12-05,2024-12-07,2024-12-05,cancelled,EUR,0.92,5034.31,2024-12-01,2025-01-31
1088,4924.87,2025-03-10,2025-03-07,54764,B2B Subscription Services,2025-02-04 19:00:00,4104.06,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,4530.88,2025-02-01,2025-03-31
1088,5472.08,2025-05-11,2025-05-02,54765,B2B Subscription Services,2025-04-01 19:00:00,4560.06,0.2,2025-04-02,,2025-04-02,paid,USD,1.0,5472.08,2025-04-01,2025-05-31
1088,5472.08,2025-07-17,2025-07-01,54766,B2B Subscription Services,2025-05-31 19:00:00,4560.06,0.2,2025-06-01,,2025-06-01,paid,EUR,0.92,5034.31,2025-06-01,2025-07-31
1088,4924.87,2025-09-19,2025-09-02,54767,B2B Subscription Services,2025-08-02 19:00:00,4104.06,0.2,2025-08-03,,2025-08-03,paid,EUR,0.92,4530.88,2025-08-01,2025-09-30
1088,5472.08,2025-10-31,2025-11-02,54768,B2B Subscription Services,2025-10-02 19:00:00,4560.06,0.2,2025-10-03,,2025-10-03,paid,EUR,0.92,5034.31,2025-10-01,2025-11-30
1088,5472.08,2026-01-01,2026-01-03,54769,B2B Subscription Services,2025-12-03 19:00:00,4560.06,0.2,2025-12-04,,2025-12-04,paid,EUR,0.92,5034.31,2025-12-01,2026-01-31
1088,5472.08,2026-03-03,2026-03-06,54770,B2B Subscription Services,2026-02-03 19:00:00,4560.06,0.2,2026-02-04,,2026-02-04,paid,UAH,41.0,224355.14,2026-02-01,2026-03-31
1089,1149.74,2024-10-15,2024-10-05,54771,B2B Subscription Services,2024-09-04 19:00:00,958.12,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,1057.76,2024-09-01,2024-12-31
1089,1149.74,2025-06-05,2025-06-01,54772,B2B Subscription Services,2025-05-01 19:00:00,958.12,0.2,2025-05-02,,2025-05-02,paid,EUR,0.92,1057.76,2025-05-01,2025-08-31
1089,1149.74,2025-10-13,2025-10-04,54773,B2B Subscription Services,2025-09-03 19:00:00,958.12,0.2,2025-09-04,,2025-09-04,paid,EUR,0.92,1057.76,2025-09-01,2025-12-31
1089,1149.74,2026-02-04,2026-02-02,54774,B2B Subscription Services,2026-01-02 19:00:00,958.12,0.2,2026-01-03,,2026-01-03,paid,EUR,0.92,1057.76,2026-01-01,2026-04-30
1090,1792.61,2024-10-08,2024-10-02,54775,B2B Subscription Services,2024-09-01 19:00:00,1493.84,0.2,2024-09-02,,2024-09-02,paid,USD,1.0,1792.61,2024-09-01,2025-07-31
1090,1792.61,2025-09-16,2025-09-03,54776,B2B Subscription Services,2025-08-03 19:00:00,1493.84,0.2,2025-08-04,,2025-08-04,paid,UAH,41.0,73496.81,2025-08-01,2026-06-30
1091,794.5,2024-09-10,2024-09-01,54777,B2B Subscription Services,2024-08-01 19:00:00,662.08,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,794.5,2024-08-01,2024-12-31
1091,794.5,2025-02-21,2025-02-04,54778,B2B Subscription Services,2025-01-04 19:00:00,662.08,0.2,2025-01-05,,2025-01-05,paid,EUR,0.92,730.94,2025-01-01,2025-05-31
1091,794.5,2025-07-15,2025-07-05,54779,B2B Subscription Services,2025-06-04 19:00:00,662.08,0.2,2025-06-05,,2025-06-05,paid,USD,1.0,794.5,2025-06-01,2025-10-31
1091,794.5,2025-12-18,2025-12-04,54780,B2B Subscription Services,2025-11-03 19:00:00,662.08,0.2,2025-11-04,,2025-11-04,paid,USD,1.0,794.5,2025-11-01,2026-03-31
1092,5280.56,2023-12-28,2023-12-31,54781,B2B Subscription Services,2023-11-30 19:00:00,4400.47,0.2,2023-12-01,,2023-12-01,paid,UAH,41.0,216502.96,2023-12-01,2024-05-31
1092,5280.56,,2024-08-13,54782,B2B Subscription Services,2024-07-13 19:00:00,4400.47,0.2,2024-07-14,2024-07-16,2024-07-14,cancelled,EUR,0.92,4858.12,2024-06-01,2024-11-30
1092,5280.56,2025-01-19,2025-01-01,54783,B2B Subscription Services,2024-12-01 19:00:00,4400.47,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,216502.96,2024-12-01,2025-05-31
1092,5280.56,2026-01-01,2026-01-02,54784,B2B Subscription Services,2025-12-02 19:00:00,4400.47,0.2,2025-12-03,,2025-12-03,paid,USD,1.0,5280.56,2025-12-01,2026-05-31
1093,5732.48,2025-01-14,2025-01-02,54785,B2B Subscription Services,2024-12-02 19:00:00,4777.07,0.2,2024-12-03,,2024-12-03,paid,EUR,0.92,5273.88,2024-12-01,2025-08-31
1093,5732.48,,2025-10-02,54786,B2B Subscription Services,2025-09-01 19:00:00,4777.07,0.2,2025-09-02,,2025-09-02,bad debt,UAH,41.0,235031.66,2025-09-01,2026-05-31
1094,3641.95,,2024-05-01,54787,B2B Subscription Services,2024-03-31 19:00:00,3034.96,0.2,2024-04-01,2024-04-03,2024-04-01,cancelled,EUR,0.92,3350.6,2024-04-01,2025-02-28
1094,3641.95,2025-04-01,2025-04-04,54788,B2B Subscription Services,2025-03-04 19:00:00,3034.96,0.2,2025-03-05,,2025-03-05,paid,EUR,0.92,3350.6,2025-03-01,2026-01-31
1095,2362.23,2024-05-02,2024-05-02,54789,B2B Subscription Services,2024-04-01 19:00:00,1968.52,0.2,2024-04-02,,2024-04-02,paid,EUR,0.92,2173.25,2024-04-01,2024-06-30
1095,2362.23,2024-08-02,2024-08-02,54790,B2B Subscription Services,2024-07-02 19:00:00,1968.52,0.2,2024-07-03,,2024-07-03,paid,UAH,41.0,96851.33,2024-07-01,2024-09-30
1095,2362.23,2024-11-15,2024-11-03,54791,B2B Subscription Services,2024-10-03 19:00:00,1968.52,0.2,2024-10-04,,2024-10-04,paid,UAH,41.0,96851.33,2024-10-01,2024-12-31
1095,2362.23,2025-02-08,2025-02-02,54792,B2B Subscription Services,2025-01-02 19:00:00,1968.52,0.2,2025-01-03,,2025-01-03,paid,EUR,0.92,2173.25,2025-01-01,2025-03-31
1095,2362.23,2025-05-01,2025-05-03,54793,B2B Subscription Services,2025-04-02 19:00:00,1968.52,0.2,2025-04-03,,2025-04-03,paid,UAH,41.0,96851.33,2025-04-01,2025-06-30
1095,2362.23,2025-08-07,2025-08-03,54794,B2B Subscription Services,2025-07-03 19:00:00,1968.52,0.2,2025-07-04,,2025-07-04,paid,USD,1.0,2362.23,2025-07-01,2025-09-30
1095,2362.23,2025-11-07,2025-11-01,54795,B2B Subscription Services,2025-10-01 19:00:00,1968.52,0.2,2025-10-02,,2025-10-02,paid,EUR,0.92,2173.25,2025-10-01,2025-12-31
1095,2362.23,2026-02-08,2026-02-02,54796,B2B Subscription Services,2026-01-02 19:00:00,1968.52,0.2,2026-01-03,,2026-01-03,paid,UAH,41.0,96851.33,2026-01-01,2026-03-31
1096,1376.6,2024-03-05,2024-03-05,54797,B2B Subscription Services,2024-02-03 19:00:00,1147.16,0.2,2024-02-04,,2024-02-04,paid,USD,1.0,1376.6,2024-02-01,2024-04-30
1096,1376.6,2024-06-14,2024-06-01,54798,B2B Subscription Services,2024-05-01 19:00:00,1147.16,0.2,2024-05-02,,2024-05-02,paid,EUR,0.92,1266.47,2024-05-01,2024-07-31
1096,1376.6,2024-09-12,2024-09-01,54799,B2B Subscription Services,2024-08-01 19:00:00,1147.16,0.2,2024-08-02,,2024-08-02,paid,EUR,0.92,1266.47,2024-08-01,2024-10-31
1096,1376.6,,2024-12-02,54800,B2B Subscription Services,2024-11-01 19:00:00,1147.16,0.2,2024-11-02,,2024-11-02,bad debt,UAH,41.0,56440.5,2024-11-01,2025-01-31
1096,1376.6,2025-02-28,2025-03-05,54801,B2B Subscription Services,2025-02-02 19:00:00,1147.16,0.2,2025-02-03,,2025-02-03,paid,USD,1.0,1376.6,2025-02-01,2025-04-30
1096,1376.6,2025-06-07,2025-06-02,54802,B2B Subscription Services,2025-05-02 19:00:00,1147.16,0.2,2025-05-03,,2025-05-03,paid,UAH,41.0,56440.5,2025-05-01,2025-07-31
1096,1376.6,2025-08-29,2025-09-02,54803,B2B Subscription Services,2025-08-02 19:00:00,1147.16,0.2,2025-08-03,,2025-08-03,paid,EUR,0.92,1266.47,2025-08-01,2025-10-31
1096,1376.6,2025-12-21,2025-12-04,54804,B2B Subscription Services,2025-11-03 19:00:00,1147.16,0.2,2025-11-04,,2025-11-04,paid,EUR,0.92,1266.47,2025-11-01,2026-01-31
1096,1238.94,2026-03-08,2026-03-04,54805,B2B Subscription Services,2026-02-01 19:00:00,1032.45,0.2,2026-02-02,,2026-02-02,paid,UAH,41.0,50796.45,2026-02-01,2026-04-30
1097,5710.87,2024-07-02,2024-07-02,54806,B2B Subscription Services,2024-06-01 19:00:00,4759.05,0.2,2024-06-02,,2024-06-02,paid,EUR,0.92,5254.0,2024-06-01,2024-12-31
1097,5710.87,2025-02-13,2025-02-04,54807,B2B Subscription Services,2025-01-04 19:00:00,4759.05,0.2,2025-01-05,,2025-01-05,paid,UAH,41.0,234145.47,2025-01-01,2025-07-31
1097,5710.87,2025-09-06,2025-09-03,54808,B2B Subscription Services,2025-08-03 19:00:00,4759.05,0.2,2025-08-04,,2025-08-04,paid,USD,1.0,5710.87,2025-08-01,2026-02-28
1097,5710.87,2026-04-17,2026-04-03,54809,B2B Subscription Services,2026-03-03 19:00:00,4759.05,0.2,2026-03-04,,2026-03-04,paid,USD,1.0,5710.87,2026-03-01,2026-09-30
1098,2865.02,,2024-08-02,54810,B2B Subscription Services,2024-07-02 19:00:00,2387.52,0.2,2024-07-03,2024-07-05,2024-07-03,cancelled,USD,1.0,2865.02,2024-07-01,2024-11-30
1098,2865.02,2025-01-03,2025-01-01,54811,B2B Subscription Services,2024-12-01 19:00:00,2387.52,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,117465.79,2024-12-01,2025-04-30
1098,2865.02,2025-07-22,2025-07-07,54812,B2B Subscription Services,2025-06-06 19:00:00,2387.52,0.2,2025-06-07,,2025-06-07,paid,UAH,41.0,117465.79,2025-05-01,2025-09-30
1098,2865.02,2025-11-03,2025-11-04,54813,B2B Subscription Services,2025-10-04 19:00:00,2387.52,0.2,2025-10-05,,2025-10-05,paid,EUR,0.92,2635.82,2025-10-01,2026-02-28
1098,2865.02,2026-04-04,2026-04-02,54814,B2B Subscription Services,2026-03-02 19:00:00,2387.52,0.2,2026-03-03,,2026-03-03,paid,EUR,0.92,2635.82,2026-03-01,2026-07-31
1099,3172.21,2024-04-01,2024-03-31,54815,B2B Subscription Services,2024-02-29 19:00:00,2643.51,0.2,2024-03-01,,2024-03-01,paid,UAH,41.0,130060.73,2024-03-01,2024-09-30
1099,3172.21,2024-10-27,2024-11-01,54816,B2B Subscription Services,2024-10-01 19:00:00,2643.51,0.2,2024-10-02,,2024-10-02,paid,UAH,41.0,130060.73,2024-10-01,2025-04-30
1099,3172.21,2025-06-11,2025-05-31,54817,B2B Subscription Services,2025-04-30 19:00:00,2643.51,0.2,2025-05-01,,2025-05-01,paid,USD,1.0,3172.21,2025-05-01,2025-11-30
1099,3172.21,2026-01-16,2026-01-01,54818,B2B Subscription Services,2025-12-01 19:00:00,2643.51,0.2,2025-12-02,,2025-12-02,paid,USD,1.0,3172.21,2025-12-01,2026-06-30
1100,1704.09,2024-02-15,2024-02-03,54819,B2B Subscription Services,2024-01-03 19:00:00,1420.07,0.2,2024-01-04,,2024-01-04,paid,USD,1.0,1704.09,2024-01-01,2024-04-30
1100,1704.09,2024-06-10,2024-06-01,54820,B2B Subscription Services,2024-05-01 19:00:00,1420.07,0.2,2024-05-02,,2024-05-02,paid,UAH,41.0,69867.64,2024-05-01,2024-08-31
1100,1704.09,2024-10-16,2024-10-02,54821,B2B Subscription Services,2024-09-01 19:00:00,1420.07,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,1567.76,2024-09-01,2024-12-31
1100,1704.09,2025-02-20,2025-02-02,54822,B2B Subscription Services,2025-01-02 19:00:00,1420.07,0.2,2025-01-03,,2025-01-03,paid,USD,1.0,1704.09,2025-01-01,2025-04-30
1100,1704.09,2025-06-19,2025-05-31,54823,B2B Subscription Services,2025-04-30 19:00:00,1420.07,0.2,2025-05-01,,2025-05-01,paid,USD,1.0,1704.09,2025-05-01,2025-08-31
1100,1704.09,,2026-02-01,54824,B2B Subscription Services,2026-01-01 19:00:00,1420.07,0.2,2026-01-02,,2026-01-02,delivered,EUR,0.92,1567.76,2026-01-01,2026-04-30
1101,2196.75,2024-08-16,2024-08-02,54825,B2B Subscription Services,2024-07-02 19:00:00,1830.63,0.2,2024-07-03,,2024-07-03,paid,EUR,0.92,2021.01,2024-07-01,2025-03-31
1101,2196.75,2025-04-29,2025-05-01,54826,B2B Subscription Services,2025-03-31 19:00:00,1830.63,0.2,2025-04-01,,2025-04-01,paid,EUR,0.92,2021.01,2025-04-01,2025-12-31
1101,2196.75,2025-04-29,2025-05-01,54827,B2B Subscription Services,2025-03-31 19:00:00,1830.63,0.2,2025-04-01,,2025-04-01,paid,EUR,0.92,2021.01,2025-04-01,2025-12-31
1102,4034.63,2024-07-01,2024-07-01,54828,B2B Subscription Services,2024-05-31 19:00:00,3362.19,0.2,2024-06-01,,2024-06-01,paid,UAH,41.0,165419.8,2024-06-01,2025-05-31
1102,4034.63,2025-07-09,2025-07-05,54829,B2B Subscription Services,2025-06-04 19:00:00,3362.19,0.2,2025-06-05,,2025-06-05,paid,USD,1.0,4034.63,2025-06-01,2026-05-31
1103,2194.31,2025-08-06,2025-08-09,54830,B2B Subscription Services,2025-07-09 19:00:00,1828.59,0.2,2025-07-10,,2025-07-10,paid,USD,1.0,2194.31,2025-06-01,2025-09-30
1103,2194.31,2025-10-30,2025-11-03,54831,B2B Subscription Services,2025-10-03 19:00:00,1828.59,0.2,2025-10-04,,2025-10-04,paid,UAH,41.0,89966.54,2025-10-01,2026-01-31
1103,2194.31,2026-03-17,2026-03-06,54832,B2B Subscription Services,2026-02-03 19:00:00,1828.59,0.2,2026-02-04,,2026-02-04,paid,EUR,0.92,2018.76,2026-02-01,2026-05-31
1104,3084.01,2024-02-28,2024-03-03,54833,B2B Subscription Services,2024-02-01 19:00:00,2570.01,0.2,2024-02-02,,2024-02-02,paid,UAH,41.0,126444.53,2024-02-01,2024-06-30
1104,3084.01,2024-08-15,2024-08-01,54834,B2B Subscription Services,2024-07-01 19:00:00,2570.01,0.2,2024-07-02,,2024-07-02,paid,EUR,0.92,2837.29,2024-07-01,2024-11-30
1104,3084.01,2025-11-16,2025-11-03,54835,B2B Subscription Services,2025-10-03 19:00:00,2570.01,0.2,2025-10-04,,2025-10-04,paid,EUR,0.92,2837.29,2025-10-01,2026-02-28
1104,3084.01,,2026-04-01,54836,B2B Subscription Services,2026-03-01 19:00:00,2570.01,0.2,2026-03-02,2026-03-04,2026-03-02,cancelled,EUR,0.92,2837.29,2026-03-01,2026-07-31
1105,5113.46,2024-08-15,2024-08-03,54837,B2B Subscription Services,2024-07-03 19:00:00,4261.22,0.2,2024-07-04,,2024-07-04,paid,UAH,41.0,209651.86,2024-07-01,2025-05-31
1105,5113.46,,2025-07-04,54838,B2B Subscription Services,2025-06-03 19:00:00,4261.22,0.2,2025-06-04,,2025-06-04,bad debt,USD,1.0,5113.46,2025-06-01,2026-04-30
1106,4345.54,2025-01-04,2025-01-02,54839,B2B Subscription Services,2024-12-02 19:00:00,3621.28,0.2,2024-12-03,,2024-12-03,paid,EUR,0.92,3997.89,2024-12-01,2025-03-31
1106,4345.54,2025-05-10,2025-05-05,54840,B2B Subscription Services,2025-04-04 19:00:00,3621.28,0.2,2025-04-05,,2025-04-05,paid,USD,1.0,4345.54,2025-04-01,2025-07-31
1106,4345.54,2025-05-10,2025-05-05,54841,B2B Subscription Services,2025-04-04 19:00:00,3621.28,0.2,2025-04-05,,2025-04-05,paid,USD,1.0,4345.54,2025-04-01,2025-07-31
1106,4345.54,2025-09-08,2025-09-04,54842,B2B Subscription Services,2025-08-04 19:00:00,3621.28,0.2,2025-08-05,,2025-08-05,paid,USD,1.0,4345.54,2025-08-01,2025-11-30
1106,4345.54,2026-01-18,2026-01-04,54843,B2B Subscription Services,2025-12-04 19:00:00,3621.28,0.2,2025-12-05,,2025-12-05,paid,UAH,41.0,178167.04,2025-12-01,2026-03-31
1107,4135.11,2024-08-05,2024-08-03,54844,B2B Subscription Services,2024-07-03 19:00:00,3445.93,0.2,2024-07-04,,2024-07-04,paid,USD,1.0,4135.11,2024-07-01,2025-02-28
1107,4135.11,2025-03-29,2025-04-03,54845,B2B Subscription Services,2025-03-03 19:00:00,3445.93,0.2,2025-03-04,,2025-03-04,paid,USD,1.0,4135.11,2025-03-01,2025-10-31
1107,4135.11,2025-12-08,2025-12-04,54846,B2B Subscription Services,2025-11-03 19:00:00,3445.93,0.2,2025-11-04,,2025-11-04,paid,UAH,41.0,169539.66,2025-11-01,2026-06-30
1108,5329.77,2024-03-06,2024-03-06,54847,B2B Subscription Services,2024-02-04 19:00:00,4441.47,0.2,2024-02-05,,2024-02-05,paid,EUR,0.92,4903.39,2024-02-01,2024-03-31
1108,5329.77,2024-05-16,2024-05-04,54848,B2B Subscription Services,2024-04-03 19:00:00,4441.47,0.2,2024-04-04,,2024-04-04,paid,UAH,41.0,218520.51,2024-04-01,2024-05-31
1108,5329.77,2024-06-28,2024-07-02,54849,B2B Subscription Services,2024-06-01 19:00:00,4441.47,0.2,2024-06-02,,2024-06-02,paid,EUR,0.92,4903.39,2024-06-01,2024-07-31
1108,5329.77,2024-09-08,2024-09-02,54850,B2B Subscription Services,2024-08-02 19:00:00,4441.47,0.2,2024-08-03,,2024-08-03,paid,EUR,0.92,4903.39,2024-08-01,2024-09-30
1108,5329.77,2025-04-17,2025-04-05,54851,B2B Subscription Services,2025-03-05 19:00:00,4441.47,0.2,2025-03-06,,2025-03-06,paid,EUR,0.92,4903.39,2025-02-01,2025-03-31
1108,5329.77,2025-05-05,2025-05-02,54852,B2B Subscription Services,2025-04-01 19:00:00,4441.47,0.2,2025-04-02,,2025-04-02,paid,EUR,0.92,4903.39,2025-04-01,2025-05-31
1108,5329.77,2025-06-30,2025-07-01,54853,B2B Subscription Services,2025-05-31 19:00:00,4441.47,0.2,2025-06-01,,2025-06-01,paid,USD,1.0,5329.77,2025-06-01,2025-07-31
