customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
1124,4251.43,2025-09-01,2025-09-01,54937,B2B Subscription Services,2025-08-01 19:00:00,3542.86,0.2,2025-08-02,,2025-08-02,paid,USD,1.0,4251.43,2025-08-01,2026-03-31,clean
1125,3560.49,2024-11-11,2024-11-03,54938,B2B Subscription Services,2024-10-03 19:00:00,2967.07,0.2,2024-10-04,,2024-10-04,paid,EUR,0.92,3275.65,2024-10-01,2025-04-30,clean
1125,3605.56,2025-06-12,2025-06-02,54939,B2B Subscription Services,2025-05-02 19:00:00,3004.64,0.2,2025-05-03,,2025-05-03,paid,UAH,41.0,147828.07,2025-05-01,2025-11-30,clean
1125,3536.79,2026-01-21,2026-01-05,54940,B2B Subscription Services,2025-12-05 19:00:00,2947.32,0.2,2025-12-06,,2025-12-06,paid,UAH,41.0,145008.27,2025-12-01,2026-06-30,clean
1126,2059.51,2024-10-04,2024-10-08,54941,B2B Subscription Services,2024-09-07 19:00:00,1716.26,0.2,2024-09-08,,2024-09-08,paid,EUR,0.92,1894.75,2024-09-01,2025-07-31,clean
1127,5682.76,2024-09-06,2024-09-01,54942,B2B Subscription Services,2024-08-01 19:00:00,4735.63,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,5682.76,2024-08-01,2024-08-31,duplicate
1127,5682.76,2024-09-06,2024-09-01,54943,B2B Subscription Services,2024-08-01 19:00:00,4735.63,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,5682.76,2024-08-02,2024-08-31,duplicate
1127,5817.44,2024-10-06,2024-10-04,54944,B2B Subscription Services,2024-09-03 19:00:00,4847.87,0.2,2024-09-04,,2024-09-04,paid,EUR,0.92,5352.05,2024-09-01,2024-09-30,clean
1127,5763.97,2024-11-09,2024-11-05,54945,B2B Subscription Services,2024-10-05 19:00:00,4803.31,0.2,2024-10-06,,2024-10-06,paid,EUR,0.92,5302.86,2024-10-01,2024-10-31,clean
1127,5793.11,,2024-12-03,54946,B2B Subscription Services,2024-11-02 19:00:00,4827.59,0.2,2024-11-03,,2024-11-03,bad debt,USD,1.0,5793.11,2024-11-01,2024-11-30,uncollected
1127,5758.49,2025-01-20,2025-01-04,54947,B2B Subscription Services,2024-12-04 19:00:00,4798.74,0.2,2024-12-05,,2024-12-05,paid,UAH,41.0,236098.17,2024-12-01,2024-12-31,clean
1127,5789.63,2025-02-15,2025-02-08,54948,B2B Subscription Services,2025-01-08 19:00:00,4824.69,0.2,2025-01-09,,2025-01-09,paid,EUR,0.92,5326.46,2025-01-01,2025-01-31,duplicate
1127,5789.63,2025-02-15,2025-02-08,54949,B2B Subscription Services,2025-01-08 19:00:00,4824.69,0.2,2025-01-09,,2025-01-09,paid,EUR,0.92,5326.46,2025-01-01,2025-01-31,duplicate
1127,5811.42,2025-03-25,2025-03-14,54950,B2B Subscription Services,2025-02-11 19:00:00,4842.85,0.2,2025-02-12,,2025-02-12,paid,UAH,41.0,238268.28,2025-02-01,2025-02-28,clean
1127,5697.28,2025-04-25,2025-04-11,54951,B2B Subscription Services,2025-03-11 19:00:00,4747.73,0.2,2025-03-12,,2025-03-12,paid,EUR,0.92,5241.49,2025-03-01,2025-03-31,clean
1127,5712.82,2025-06-04,2025-05-31,54952,B2B Subscription Services,2025-04-30 19:00:00,4760.68,0.2,2025-05-01,,2025-05-01,paid,USD,1.0,5712.82,2025-05-01,2025-05-31,clean
1127,5722.02,,2025-07-07,54953,B2B Subscription Services,2025-06-06 19:00:00,4768.35,0.2,2025-06-07,2025-06-09,2025-06-07,cancelled,USD,1.0,5722.02,2025-06-01,2025-06-30,cancelled
1127,5770.17,2025-08-22,2025-08-04,54954,B2B Subscription Services,2025-07-04 19:00:00,4808.47,0.2,2025-07-05,,2025-07-05,paid,UAH,41.0,236576.94,2025-07-01,2025-07-31,clean
1127,5821.96,2025-09-11,2025-08-31,54955,B2B Subscription Services,2025-07-31 19:00:00,4851.64,0.2,2025-08-01,,2025-08-01,paid,EUR,0.92,5356.21,2025-08-01,2025-08-31,clean
1127,5817.88,2025-10-23,2025-10-15,54956,B2B Subscription Services,2025-09-14 19:00:00,4848.23,0.2,2025-09-15,,2025-09-15,paid,USD,1.0,5817.88,2025-09-01,2025-09-30,clean
1127,6674.75,2025-11-23,2025-11-11,54957,B2B Subscription Services,2025-10-11 19:00:00,5562.3,0.2,2025-10-12,,2025-10-12,paid,UAH,41.0,273664.94,2025-10-01,2025-10-31,wrong_sum
1127,5735.23,2025-12-18,2025-12-15,54958,B2B Subscription Services,2025-11-14 19:00:00,4779.36,0.2,2025-11-15,,2025-11-15,paid,USD,1.0,5735.23,2025-11-01,2025-11-30,clean
1127,5681.38,2026-03-16,2026-03-17,54959,B2B Subscription Services,2026-02-14 19:00:00,4734.49,0.2,2026-02-15,,2026-02-15,paid,USD,1.0,5681.38,2026-02-01,2026-02-28,clean
1127,5742.53,2026-04-12,2026-04-09,54960,B2B Subscription Services,2026-03-09 19:00:00,4785.44,0.2,2026-03-10,,2026-03-10,paid,UAH,41.0,235443.8,2026-03-01,2026-03-31,clean
1128,2065.7,2024-10-26,2024-10-14,54961,B2B Subscription Services,2024-09-13 19:00:00,1721.42,0.2,2024-09-14,,2024-09-14,paid,EUR,0.92,1900.45,2024-09-01,2025-02-28,clean
1128,2055.32,2025-04-11,2025-04-02,54962,B2B Subscription Services,2025-03-02 19:00:00,1712.77,0.2,2025-03-03,,2025-03-03,paid,UAH,41.0,84268.09,2025-03-01,2025-08-31,duplicate
1128,2054.9,2025-04-11,2025-04-02,54963,B2B Subscription Services,2025-03-02 19:00:00,1712.42,0.2,2025-03-03,,2025-03-03,paid,UAH,41.0,84268.09,2025-03-01,2025-08-31,duplicate
1128,2026.68,2025-10-09,2025-10-13,54964,B2B Subscription Services,2025-09-12 19:00:00,1688.9,0.2,2025-09-13,,2025-09-13,paid,EUR,0.92,1864.55,2025-09-01,2026-02-28,clean
1128,2049.64,2026-05-01,2026-04-12,54965,B2B Subscription Services,2026-03-12 19:00:00,1708.03,0.2,2026-03-13,,2026-03-13,paid,USD,1.0,2049.64,2026-03-01,2026-08-31,clean
1129,3999.72,2024-08-21,2024-08-14,54966,B2B Subscription Services,2024-07-14 19:00:00,3333.1,0.2,2024-07-15,,2024-07-15,paid,UAH,41.0,163988.58,2024-07-01,2024-10-31,clean
1129,4012.87,2024-12-12,2024-12-05,54967,B2B Subscription Services,2024-11-04 19:00:00,3344.06,0.2,2024-11-05,,2024-11-05,paid,EUR,0.92,3691.84,2024-11-01,2025-02-28,clean
1129,4048.69,2025-04-11,2025-04-14,54968,B2B Subscription Services,2025-03-14 19:00:00,3373.9,0.2,2025-03-15,,2025-03-15,paid,UAH,41.0,165996.11,2025-03-01,2025-06-30,clean
1129,4061.85,2026-04-23,2026-04-11,54969,B2B Subscription Services,2026-03-11 19:00:00,3384.88,0.2,2026-03-12,,2026-03-12,paid,EUR,0.92,3736.9,2026-03-01,2026-06-30,clean
1130,3658.41,2024-11-29,2024-11-12,54970,B2B Subscription Services,2024-10-12 19:00:00,3048.67,0.2,2024-10-13,,2024-10-13,paid,EUR,0.92,3365.73,2024-10-01,2025-02-28,clean
1130,3632.1,2025-04-17,2025-04-10,54971,B2B Subscription Services,2025-03-10 19:00:00,3026.75,0.2,2025-03-11,,2025-03-11,paid,EUR,0.92,3341.53,2025-03-01,2025-07-31,clean
1130,3617.62,2025-09-16,2025-09-04,54972,B2B Subscription Services,2025-08-04 19:00:00,3014.68,0.2,2025-08-05,,2025-08-05,paid,USD,1.0,3617.62,2025-08-01,2025-12-31,clean
1130,3590.81,2026-02-19,2026-02-12,54973,B2B Subscription Services,2026-01-12 19:00:00,2992.34,0.2,2026-01-13,,2026-01-13,paid,UAH,41.0,147223.01,2026-01-01,2026-05-31,duplicate
1130,3590.81,2026-02-19,2026-02-12,54974,B2B Subscription Services,2026-01-12 19:00:00,2992.34,0.2,2026-01-13,,2026-01-13,paid,UAH,41.0,147223.01,2026-01-01,2026-05-31,duplicate
1131,4419.13,2024-01-29,2024-01-14,54975,B2B Subscription Services,2023-12-14 19:00:00,3682.61,0.2,2023-12-15,,2023-12-15,paid,USD,1.0,4419.13,2023-12-01,2023-12-31,clean
1131,4507.97,2024-02-09,2024-02-12,54976,B2B Subscription Services,2024-01-12 19:00:00,3756.64,0.2,2024-01-13,,2024-01-13,paid,EUR,0.92,4147.33,2024-01-01,2024-01-31,clean
1131,4447.53,2024-03-26,2024-03-09,54977,B2B Subscription Services,2024-02-07 19:00:00,3706.27,0.2,2024-02-08,,2024-02-08,paid,EUR,0.92,4091.72,2024-02-01,2024-02-29,duplicate
1131,4440.91,2024-03-26,2024-03-09,54978,B2B Subscription Services,2024-02-07 19:00:00,3700.76,0.2,2024-02-08,,2024-02-08,paid,EUR,0.92,4091.72,2024-02-01,2024-02-29,duplicate
1131,4415.28,2024-04-10,2024-04-13,54979,B2B Subscription Services,2024-03-13 19:00:00,3679.4,0.2,2024-03-14,,2024-03-14,paid,EUR,0.92,4062.06,2024-03-01,2024-03-31,clean
1131,4512.76,2024-05-26,2024-05-11,54980,B2B Subscription Services,2024-04-10 19:00:00,3760.64,0.2,2024-04-11,,2024-04-11,paid,USD,1.0,4512.76,2024-04-01,2024-04-30,clean
1131,4352.3,2024-06-29,2024-06-12,54981,B2B Subscription Services,2024-05-12 19:00:00,3626.91,0.2,2024-05-13,,2024-05-13,paid,EUR,0.92,4004.11,2024-05-01,2024-05-31,clean
1131,3812.18,2024-07-19,2024-07-04,54982,B2B Subscription Services,2024-06-03 19:00:00,3176.82,0.2,2024-06-04,,2024-06-04,paid,EUR,0.92,3507.21,2024-06-01,2024-06-30,wrong_sum
1131,4396.81,2024-08-15,2024-08-12,54983,B2B Subscription Services,2024-07-12 19:00:00,3664.01,0.2,2024-07-13,,2024-07-13,paid,USD,1.0,4396.81,2024-07-01,2024-07-31,clean
1131,4478.61,2024-09-07,2024-08-31,54984,B2B Subscription Services,2024-07-31 19:00:00,3732.17,0.2,2024-08-01,,2024-08-01,paid,EUR,0.92,4120.32,2024-08-01,2024-08-31,clean
1131,4363.6,2024-10-14,2024-10-09,54985,B2B Subscription Services,2024-09-08 19:00:00,3636.33,0.2,2024-09-09,,2024-09-09,paid,UAH,41.0,178907.58,2024-09-01,2024-09-30,clean
1131,4408.78,2024-11-16,2024-11-03,54986,B2B Subscription Services,2024-10-03 19:00:00,3673.98,0.2,2024-10-04,,2024-10-04,paid,USD,1.0,4408.78,2024-10-01,2024-10-31,clean
1131,4358.78,2024-12-01,2024-12-02,54987,B2B Subscription Services,2024-11-01 19:00:00,3632.32,0.2,2024-11-02,,2024-11-02,paid,EUR,0.92,4010.08,2024-11-01,2024-11-30,clean
1131,4372.6,,2025-01-03,54988,B2B Subscription Services,2024-12-03 19:00:00,3643.83,0.2,2024-12-04,,2024-12-04,bad debt,USD,1.0,4372.6,2024-12-01,2024-12-31,uncollected
1131,4486.16,2025-02-03,2025-01-31,54989,B2B Subscription Services,2024-12-31 19:00:00,3738.47,0.2,2025-01-01,,2025-01-01,paid,EUR,0.92,4127.27,2025-01-01,2025-01-31,clean
1131,4505.07,2025-03-28,2025-03-13,54990,B2B Subscription Services,2025-02-10 19:00:00,3754.22,0.2,2025-02-11,,2025-02-11,paid,UAH,41.0,184707.69,2025-02-01,2025-02-28,clean
1131,4489.51,2025-05-02,2025-05-06,54991,B2B Subscription Services,2025-04-05 19:00:00,3741.26,0.2,2025-04-06,,2025-04-06,paid,UAH,41.0,184069.82,2025-04-01,2025-04-30,clean
1131,4482.31,2025-06-12,2025-05-31,54992,B2B Subscription Services,2025-04-30 19:00:00,3735.26,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,183774.76,2025-05-01,2025-05-31,clean
1131,3532.89,2025-07-10,2025-07-06,54993,B2B Subscription Services,2025-06-05 19:00:00,2944.08,0.2,2025-06-06,,2025-06-06,paid,EUR,0.92,3250.26,2025-06-01,2025-06-30,wrong_sum
1131,4455.55,2025-11-10,2025-11-05,54994,B2B Subscription Services,2025-10-05 19:00:00,3712.96,0.2,2025-10-06,,2025-10-06,paid,EUR,0.92,4099.11,2025-10-01,2025-10-31,clean
1131,4403.07,2025-12-25,2025-12-11,54995,B2B Subscription Services,2025-11-10 19:00:00,3669.23,0.2,2025-11-11,,2025-11-11,paid,EUR,0.92,4050.82,2025-11-01,2025-11-30,clean
1131,4484.6,2026-01-21,2026-01-03,54996,B2B Subscription Services,2025-12-03 19:00:00,3737.16,0.2,2025-12-04,,2025-12-04,paid,UAH,41.0,183868.45,2025-12-01,2025-12-31,clean
1131,4501.11,2026-02-13,2026-02-06,54997,B2B Subscription Services,2026-01-06 19:00:00,3750.93,0.2,2026-01-07,,2026-01-07,paid,EUR,0.92,4141.02,2026-01-01,2026-01-31,clean
1131,4384.95,2026-03-29,2026-03-14,54998,B2B Subscription Services,2026-02-11 19:00:00,3654.12,0.2,2026-02-12,,2026-02-12,paid,USD,1.0,4384.95,2026-02-01,2026-02-28,clean
1131,4492.8,2026-04-21,2026-04-07,54999,B2B Subscription Services,2026-03-07 19:00:00,3744.0,0.2,2026-03-08,,2026-03-08,paid,USD,1.0,4492.8,2026-03-01,2026-03-31,clean
1132,5786.48,2024-07-11,2024-07-04,55000,B2B Subscription Services,2024-06-03 19:00:00,4822.07,0.2,2024-06-04,,2024-06-04,paid,USD,1.0,5786.48,2024-06-01,2024-09-30,clean
1132,5926.17,2024-11-24,2024-11-06,55001,B2B Subscription Services,2024-10-06 19:00:00,4938.47,0.2,2024-10-07,,2024-10-07,paid,UAH,41.0,242972.86,2024-10-01,2025-01-31,clean
1132,5790.12,2025-03-15,2025-03-15,55002,B2B Subscription Services,2025-02-12 19:00:00,4825.1,0.2,2025-02-13,,2025-02-13,paid,EUR,0.92,5326.91,2025-02-01,2025-05-31,clean
1132,5830.14,2025-07-18,2025-07-05,55003,B2B Subscription Services,2025-06-04 19:00:00,4858.45,0.2,2025-06-05,,2025-06-05,paid,UAH,41.0,239035.61,2025-06-01,2025-09-30,clean
1132,5781.67,,2025-11-14,55004,B2B Subscription Services,2025-10-14 19:00:00,4818.06,0.2,2025-10-15,2025-10-17,2025-10-15,cancelled,EUR,0.92,5319.13,2025-10-01,2026-01-31,cancelled
1132,5772.32,2026-03-27,2026-03-16,55005,B2B Subscription Services,2026-02-13 19:00:00,4810.27,0.2,2026-02-14,,2026-02-14,paid,UAH,41.0,236665.09,2026-02-01,2026-05-31,clean
1133,4294.23,2024-08-23,2024-08-05,55006,B2B Subscription Services,2024-07-05 19:00:00,3578.53,0.2,2024-07-06,,2024-07-06,paid,EUR,0.92,3950.7,2024-07-01,2024-08-31,clean
1133,4341.75,2024-09-30,2024-10-01,55007,B2B Subscription Services,2024-08-31 19:00:00,3618.12,0.2,2024-09-01,,2024-09-01,paid,UAH,41.0,178011.61,2024-09-01,2024-10-31,clean
1133,4392.9,2024-12-08,2024-12-08,55008,B2B Subscription Services,2024-11-07 19:00:00,3660.75,0.2,2024-11-08,,2024-11-08,paid,UAH,41.0,180108.86,2024-11-01,2024-12-31,clean
1133,4383.05,2025-02-24,2025-02-10,55009,B2B Subscription Services,2025-01-10 19:00:00,3652.54,0.2,2025-01-11,,2025-01-11,paid,UAH,41.0,179705.01,2025-01-01,2025-02-28,clean
1133,4407.74,2025-04-03,2025-04-05,55010,B2B Subscription Services,2025-03-05 19:00:00,3673.12,0.2,2025-03-06,,2025-03-06,paid,UAH,41.0,180717.27,2025-03-01,2025-04-30,clean
1133,4397.2,2025-06-07,2025-06-06,55011,B2B Subscription Services,2025-05-06 19:00:00,3664.33,0.2,2025-05-07,,2025-05-07,paid,UAH,41.0,180285.2,2025-05-01,2025-06-30,clean
1133,4331.24,,2025-08-11,55012,B2B Subscription Services,2025-07-11 19:00:00,3609.37,0.2,2025-07-12,,2025-07-12,bad debt,UAH,41.0,177580.92,2025-07-01,2025-08-31,uncollected
1133,4415.78,2025-10-10,2025-10-06,55013,B2B Subscription Services,2025-09-05 19:00:00,3679.82,0.2,2025-09-06,,2025-09-06,paid,UAH,41.0,181047.02,2025-09-01,2025-10-31,clean
1133,4336.25,2025-12-28,2025-12-13,55014,B2B Subscription Services,2025-11-12 19:00:00,3613.54,0.2,2025-11-13,,2025-11-13,paid,UAH,41.0,177786.21,2025-11-01,2025-12-31,clean
1133,4992.4,,2026-01-31,55015,B2B Subscription Services,2025-12-31 19:00:00,4160.33,0.2,2026-01-01,,2026-01-01,delivered,USD,1.0,4992.4,2026-01-01,2026-02-28,wrong_sum
1133,4409.04,2026-04-18,2026-04-05,55016,B2B Subscription Services,2026-03-05 19:00:00,3674.2,0.2,2026-03-06,,2026-03-06,paid,EUR,0.92,4056.32,2026-03-01,2026-04-30,clean
1134,4911.0,2024-07-02,2024-07-02,55017,B2B Subscription Services,2024-06-01 19:00:00,4092.5,0.2,2024-06-02,,2024-06-02,paid,USD,1.0,4911.0,2024-06-01,2025-04-30,clean
1134,4899.87,2025-06-13,2025-06-09,55018,B2B Subscription Services,2025-05-09 19:00:00,4083.22,0.2,2025-05-10,,2025-05-10,paid,UAH,41.0,200894.5,2025-05-01,2026-03-31,clean
1135,4589.4,2024-06-27,2024-07-01,55019,B2B Subscription Services,2024-05-31 19:00:00,3824.5,0.2,2024-06-01,,2024-06-01,paid,USD,1.0,4589.4,2024-06-01,2025-03-31,clean
1135,4619.6,2025-06-13,2025-06-03,55020,B2B Subscription Services,2025-05-03 19:00:00,3849.67,0.2,2025-05-04,,2025-05-04,paid,USD,1.0,4619.6,2025-04-01,2026-01-31,late_issuance
1135,4554.69,2026-03-31,2026-03-17,55021,B2B Subscription Services,2026-02-14 19:00:00,3795.57,0.2,2026-02-15,,2026-02-15,paid,UAH,41.0,186742.27,2026-02-01,2026-11-30,clean
1136,763.38,2024-10-01,2024-09-13,55022,B2B Subscription Services,2024-08-13 19:00:00,636.15,0.2,2024-08-14,,2024-08-14,paid,UAH,41.0,31298.44,2024-08-01,2024-08-31,clean
1136,769.25,2024-10-25,2024-10-07,55023,B2B Subscription Services,2024-09-06 19:00:00,641.05,0.2,2024-09-07,,2024-09-07,paid,UAH,41.0,31539.44,2024-09-01,2024-09-30,clean
1136,757.76,2024-11-11,2024-11-03,55024,B2B Subscription Services,2024-10-03 19:00:00,631.47,0.2,2024-10-04,,2024-10-04,paid,EUR,0.92,697.14,2024-10-01,2024-10-31,clean
1136,769.34,2024-12-25,2024-12-11,55025,B2B Subscription Services,2024-11-10 19:00:00,641.12,0.2,2024-11-11,,2024-11-11,paid,UAH,41.0,31542.95,2024-11-01,2024-11-30,clean
1136,779.31,2025-01-15,2025-01-08,55026,B2B Subscription Services,2024-12-08 19:00:00,649.43,0.2,2024-12-09,,2024-12-09,paid,USD,1.0,779.31,2024-12-01,2024-12-31,clean
1136,773.49,2025-02-07,2025-02-07,55027,B2B Subscription Services,2025-01-07 19:00:00,644.57,0.2,2025-01-08,,2025-01-08,paid,USD,1.0,773.49,2025-01-01,2025-01-31,clean
1136,765.16,2025-03-06,2025-03-07,55028,B2B Subscription Services,2025-02-04 19:00:00,637.63,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,703.95,2025-02-01,2025-02-28,clean
1136,774.4,2025-04-11,2025-04-07,55029,B2B Subscription Services,2025-03-07 19:00:00,645.33,0.2,2025-03-08,,2025-03-08,paid,EUR,0.92,712.44,2025-03-01,2025-03-31,clean
1136,776.55,2025-05-21,2025-05-03,55030,B2B Subscription Services,2025-04-02 19:00:00,647.13,0.2,2025-04-03,,2025-04-03,paid,UAH,41.0,31838.72,2025-04-01,2025-04-30,clean
1136,751.33,2025-06-13,2025-05-31,55031,B2B Subscription Services,2025-04-30 19:00:00,626.1,0.2,2025-05-01,,2025-05-01,paid,USD,1.0,751.33,2025-05-01,2025-05-31,clean
1136,753.63,2025-07-03,2025-07-01,55032,B2B Subscription Services,2025-05-31 19:00:00,628.03,0.2,2025-06-01,,2025-06-01,paid,USD,1.0,753.63,2025-06-01,2025-06-30,clean
1136,769.52,2025-07-31,2025-08-02,55033,B2B Subscription Services,2025-07-02 19:00:00,641.27,0.2,2025-07-03,,2025-07-03,paid,EUR,0.92,707.96,2025-07-01,2025-07-31,clean
1136,758.28,2025-09-25,2025-09-06,55034,B2B Subscription Services,2025-08-06 19:00:00,631.9,0.2,2025-08-07,,2025-08-07,paid,EUR,0.92,697.62,2025-08-01,2025-08-31,clean
1136,761.58,,2025-10-09,55035,B2B Subscription Services,2025-09-08 19:00:00,634.65,0.2,2025-09-09,,2025-09-09,bad debt,EUR,0.92,700.66,2025-09-01,2025-09-30,uncollected
1136,761.29,2025-12-03,2025-11-14,55036,B2B Subscription Services,2025-10-14 19:00:00,634.41,0.2,2025-10-15,,2025-10-15,paid,USD,1.0,761.29,2025-10-01,2025-10-31,clean
1136,758.47,2025-12-14,2025-12-01,55037,B2B Subscription Services,2025-10-31 19:00:00,632.06,0.2,2025-11-01,,2025-11-01,paid,EUR,0.92,697.79,2025-11-01,2025-11-30,clean
1136,757.78,2026-01-17,2026-01-13,55038,B2B Subscription Services,2025-12-13 19:00:00,631.48,0.2,2025-12-14,,2025-12-14,paid,USD,1.0,757.78,2025-12-01,2025-12-31,clean
1136,768.61,2026-02-26,2026-02-13,55039,B2B Subscription Services,2026-01-13 19:00:00,640.51,0.2,2026-01-14,,2026-01-14,paid,UAH,41.0,31512.99,2026-01-01,2026-01-31,clean
1136,863.73,2026-03-14,2026-03-16,55040,B2B Subscription Services,2026-02-13 19:00:00,719.78,0.2,2026-02-14,,2026-02-14,paid,EUR,0.92,794.63,2026-02-01,2026-02-28,wrong_sum
1136,761.38,2026-04-26,2026-04-12,55041,B2B Subscription Services,2026-03-12 19:00:00,634.49,0.2,2026-03-13,,2026-03-13,paid,EUR,0.92,700.47,2026-03-01,2026-03-31,clean
1137,2428.39,2024-09-06,2024-09-06,55042,B2B Subscription Services,2024-08-06 19:00:00,2023.66,0.2,2024-08-07,,2024-08-07,paid,USD,1.0,2428.39,2024-08-01,2025-04-30,clean
1137,2419.41,2025-06-24,2025-06-12,55043,B2B Subscription Services,2025-05-12 19:00:00,2016.17,0.2,2025-05-13,,2025-05-13,paid,UAH,41.0,99195.64,2025-05-01,2026-01-31,clean
1138,5849.12,2024-06-03,2024-05-31,55044,B2B Subscription Services,2024-04-30 19:00:00,4874.27,0.2,2024-05-01,,2024-05-01,paid,USD,1.0,5849.12,2024-05-01,2024-08-31,clean
1138,5827.86,2024-10-10,2024-10-14,55045,B2B Subscription Services,2024-09-13 19:00:00,4856.55,0.2,2024-09-14,,2024-09-14,paid,EUR,0.92,5361.63,2024-09-01,2024-12-31,clean
1138,6445.35,2025-10-14,2025-10-14,55046,B2B Subscription Services,2025-09-13 19:00:00,5371.12,0.2,2025-09-14,,2025-09-14,paid,UAH,41.0,264259.25,2025-09-01,2025-12-31,wrong_sum
1138,5115.25,2026-02-26,2026-02-07,55047,B2B Subscription Services,2026-01-07 19:00:00,4262.71,0.2,2026-01-08,,2026-01-08,paid,USD,1.0,5115.25,2026-01-01,2026-04-30,wrong_sum
1139,4457.0,,2024-03-14,55048,B2B Subscription Services,2024-02-12 19:00:00,3714.16,0.2,2024-02-13,,2024-02-13,delivered,UAH,41.0,182736.81,2024-02-01,2024-02-29,clean
1139,4367.68,2024-04-29,2024-04-10,55049,B2B Subscription Services,2024-03-10 19:00:00,3639.73,0.2,2024-03-11,,2024-03-11,paid,USD,1.0,4367.68,2024-03-01,2024-03-31,clean
1139,4357.71,2024-05-07,2024-05-02,55050,B2B Subscription Services,2024-04-01 19:00:00,3631.42,0.2,2024-04-02,,2024-04-02,paid,EUR,0.92,4009.09,2024-04-01,2024-04-30,duplicate
1139,4357.71,2024-05-07,2024-05-02,55051,B2B Subscription Services,2024-04-01 19:00:00,3631.42,0.2,2024-04-02,,2024-04-02,paid,EUR,0.92,4009.09,2024-04-01,2024-04-30,duplicate
1139,4451.04,2024-07-16,2024-06-28,55052,B2B Subscription Services,2024-05-28 19:00:00,3709.2,0.2,2024-05-29,,2024-05-29,paid,EUR,0.92,4094.96,2024-05-01,2024-05-31,late_issuance
1139,4384.42,2024-07-15,2024-07-11,55053,B2B Subscription Services,2024-06-10 19:00:00,3653.68,0.2,2024-06-11,,2024-06-11,paid,USD,1.0,4384.42,2024-06-01,2024-06-30,clean
1139,4393.92,2024-08-14,2024-08-03,55054,B2B Subscription Services,2024-07-03 19:00:00,3661.6,0.2,2024-07-04,,2024-07-04,paid,UAH,41.0,180150.89,2024-07-01,2024-07-31,clean
1139,4311.75,2024-09-21,2024-09-13,55055,B2B Subscription Services,2024-08-13 19:00:00,3593.13,0.2,2024-08-14,,2024-08-14,paid,EUR,0.92,3966.81,2024-08-01,2024-08-31,clean
1139,4464.22,2024-10-29,2024-10-13,55056,B2B Subscription Services,2024-09-12 19:00:00,3720.18,0.2,2024-09-13,,2024-09-13,paid,USD,1.0,4464.22,2024-09-01,2024-09-30,clean
1139,4436.45,,2024-11-11,55057,B2B Subscription Services,2024-10-11 19:00:00,3697.04,0.2,2024-10-12,,2024-10-12,bad debt,UAH,41.0,181894.37,2024-10-01,2024-10-31,uncollected
1139,4433.99,2024-12-05,2024-12-04,55058,B2B Subscription Services,2024-11-03 19:00:00,3694.99,0.2,2024-11-04,,2024-11-04,paid,EUR,0.92,4079.27,2024-11-01,2024-11-30,clean
1139,4350.99,2025-01-08,2025-01-02,55059,B2B Subscription Services,2024-12-02 19:00:00,3625.83,0.2,2024-12-03,,2024-12-03,paid,EUR,0.92,4002.91,2024-12-01,2024-12-31,clean
1139,4470.67,2025-02-25,2025-02-14,55060,B2B Subscription Services,2025-01-14 19:00:00,3725.56,0.2,2025-01-15,,2025-01-15,paid,UAH,41.0,183297.33,2025-01-01,2025-01-31,clean
1139,4383.6,2025-03-22,2025-03-03,55061,B2B Subscription Services,2025-01-31 19:00:00,3653.0,0.2,2025-02-01,,2025-02-01,paid,EUR,0.92,4032.91,2025-02-01,2025-02-28,clean
1139,4300.88,2025-04-04,2025-04-03,55062,B2B Subscription Services,2025-03-03 19:00:00,3584.07,0.2,2025-03-04,,2025-03-04,paid,USD,1.0,4300.88,2025-03-01,2025-03-31,clean
1139,4305.48,2025-05-30,2025-05-11,55063,B2B Subscription Services,2025-04-10 19:00:00,3587.9,0.2,2025-04-11,,2025-04-11,paid,EUR,0.92,3961.04,2025-04-01,2025-04-30,clean
1139,4435.04,2025-06-12,2025-06-13,55064,B2B Subscription Services,2025-05-13 19:00:00,3695.87,0.2,2025-05-14,,2025-05-14,paid,USD,1.0,4435.04,2025-05-01,2025-05-31,clean
1139,4438.99,,2025-07-06,55065,B2B Subscription Services,2025-06-05 19:00:00,3699.16,0.2,2025-06-06,,2025-06-06,delivered,USD,1.0,4438.99,2025-06-01,2025-06-30,clean
1139,4412.84,2025-08-13,2025-08-05,55066,B2B Subscription Services,2025-07-05 19:00:00,3677.37,0.2,2025-07-06,,2025-07-06,paid,EUR,0.92,4059.82,2025-07-01,2025-07-31,clean
1139,3960.27,2025-09-01,2025-09-03,55067,B2B Subscription Services,2025-08-03 19:00:00,3300.22,0.2,2025-08-04,,2025-08-04,paid,UAH,41.0,162371.04,2025-08-01,2025-08-31,wrong_sum
1139,4390.11,2025-10-09,2025-10-03,55068,B2B Subscription Services,2025-09-02 19:00:00,3658.42,0.2,2025-09-03,,2025-09-03,paid,USD,1.0,4390.11,2025-09-01,2025-09-30,clean
